Date,Demand
2019-05-27 19:00:00,28653.0
2019-05-27 20:00:00,28340.5
2019-05-27 21:00:00,27808.5
2019-05-27 22:00:00,26351.0
2019-05-27 23:00:00,23187.0
2019-05-28 00:00:00,21090.5
2019-05-28 01:00:00,20326.0
2019-05-28 02:00:00,19891.5
2019-05-28 03:00:00,19534.0
2019-05-28 04:00:00,19376.5
2019-05-28 05:00:00,20197.5
2019-05-28 06:00:00,23761.5
2019-05-28 07:00:00,27579.5
2019-05-28 08:00:00,29489.5
2019-05-28 09:00:00,29816.0
2019-05-28 10:00:00,29531.5
2019-05-28 11:00:00,29186.0
2019-05-28 12:00:00,28975.0
2019-05-28 13:00:00,28680.0
2019-05-28 14:00:00,28058.0
2019-05-28 15:00:00,27993.0
2019-05-28 16:00:00,28821.5
2019-05-28 17:00:00,30539.0
2019-05-28 18:00:00,31356.5
2019-05-28 19:00:00,31550.5
2019-05-28 20:00:00,30956.0
2019-05-28 21:00:00,30395.5
2019-05-28 22:00:00,28454.5
2019-05-28 23:00:00,24853.0
2019-05-29 00:00:00,22504.0
2019-05-29 01:00:00,21740.0
2019-05-29 02:00:00,21300.5
2019-05-29 03:00:00,20685.5
2019-05-29 04:00:00,20385.0
2019-05-29 05:00:00,21026.0
2019-05-29 06:00:00,24494.5
2019-05-29 07:00:00,28371.5
2019-05-29 08:00:00,30374.0
2019-05-29 09:00:00,30817.5
2019-05-29 10:00:00,30735.0
2019-05-29 11:00:00,30717.0
2019-05-29 12:00:00,30859.5
2019-05-29 13:00:00,30821.5
2019-05-29 14:00:00,30817.5
2019-05-29 15:00:00,31262.0
2019-05-29 16:00:00,32249.0
2019-05-29 17:00:00,33330.0
2019-05-29 18:00:00,33764.0
2019-05-29 19:00:00,33218.0
2019-05-29 20:00:00,31757.5
2019-05-29 21:00:00,30061.5
2019-05-29 22:00:00,27140.0
2019-05-29 23:00:00,23416.5
2019-05-30 00:00:00,20878.5
2019-05-30 01:00:00,19837.5
2019-05-30 02:00:00,19066.0
2019-05-30 03:00:00,18460.5
2019-05-30 04:00:00,18171.0
2019-05-30 05:00:00,18793.0
2019-05-30 06:00:00,22292.5
2019-05-30 07:00:00,25803.5
2019-05-30 08:00:00,27694.0
2019-05-30 09:00:00,27921.5
2019-05-30 10:00:00,27329.5
2019-05-30 11:00:00,27241.0
2019-05-30 12:00:00,27354.5
2019-05-30 13:00:00,27407.5
2019-05-30 14:00:00,27298.5
2019-05-30 15:00:00,27785.0
2019-05-30 16:00:00,28973.0
2019-05-30 17:00:00,30084.0
2019-05-30 18:00:00,30816.0
2019-05-30 19:00:00,30849.0
2019-05-30 20:00:00,30216.5
2019-05-30 21:00:00,29755.5
2019-05-30 22:00:00,27588.0
2019-05-30 23:00:00,23944.5
2019-05-31 00:00:00,21747.0
2019-05-31 01:00:00,20779.0
2019-05-31 02:00:00,20269.5
2019-05-31 03:00:00,19711.0
2019-05-31 04:00:00,19666.5
2019-05-31 05:00:00,20212.5
2019-05-31 06:00:00,23513.5
2019-05-31 07:00:00,27433.5
2019-05-31 08:00:00,29383.5
2019-05-31 09:00:00,29629.0
2019-05-31 10:00:00,29613.0
2019-05-31 11:00:00,29568.0
2019-05-31 12:00:00,28796.5
2019-05-31 13:00:00,27498.5
2019-05-31 14:00:00,26155.5
2019-05-31 15:00:00,25734.5
2019-05-31 16:00:00,26012.0
2019-05-31 17:00:00,26894.5
2019-05-31 18:00:00,27541.5
2019-05-31 19:00:00,27855.5
2019-05-31 20:00:00,27313.5
2019-05-31 21:00:00,26999.0
2019-05-31 22:00:00,25629.0
2019-05-31 23:00:00,22863.0
2019-06-01 00:00:00,20752.0
2019-06-01 01:00:00,20139.0
2019-06-01 02:00:00,19746.5
2019-06-01 03:00:00,19373.0
2019-06-01 04:00:00,19047.5
2019-06-01 05:00:00,19017.0
2019-06-01 06:00:00,20429.5
2019-06-01 07:00:00,22306.5
2019-06-01 08:00:00,23580.0
2019-06-01 09:00:00,24099.5
2019-06-01 10:00:00,23860.5
2019-06-01 11:00:00,23380.0
2019-06-01 12:00:00,22992.0
2019-06-01 13:00:00,22370.5
2019-06-01 14:00:00,22161.5
2019-06-01 15:00:00,22644.5
2019-06-01 16:00:00,24143.0
2019-06-01 17:00:00,25936.0
2019-06-01 18:00:00,26938.0
2019-06-01 19:00:00,27015.0
2019-06-01 20:00:00,26662.5
2019-06-01 21:00:00,26497.0
2019-06-01 22:00:00,25607.5
2019-06-01 23:00:00,23057.0
2019-06-02 00:00:00,20994.0
2019-06-02 01:00:00,19943.0
2019-06-02 02:00:00,19218.0
2019-06-02 03:00:00,18472.5
2019-06-02 04:00:00,17717.0
2019-06-02 05:00:00,17098.5
2019-06-02 06:00:00,17536.5
2019-06-02 07:00:00,18708.5
2019-06-02 08:00:00,20074.0
2019-06-02 09:00:00,21687.5
2019-06-02 10:00:00,22855.0
2019-06-02 11:00:00,23092.5
2019-06-02 12:00:00,23213.5
2019-06-02 13:00:00,22773.0
2019-06-02 14:00:00,22852.5
2019-06-02 15:00:00,22996.0
2019-06-02 16:00:00,23427.5
2019-06-02 17:00:00,23765.0
2019-06-02 18:00:00,24246.0
2019-06-02 19:00:00,24393.0
2019-06-02 20:00:00,24648.5
2019-06-02 21:00:00,24494.0
2019-06-02 22:00:00,23313.5
2019-06-02 23:00:00,20294.0
2019-06-03 00:00:00,18191.5
2019-06-03 01:00:00,17428.0
2019-06-03 02:00:00,17163.0
2019-06-03 03:00:00,16924.5
2019-06-03 04:00:00,16934.5
2019-06-03 05:00:00,17967.0
2019-06-03 06:00:00,21943.5
2019-06-03 07:00:00,25994.5
2019-06-03 08:00:00,26877.5
2019-06-03 09:00:00,26393.5
2019-06-03 10:00:00,25858.0
2019-06-03 11:00:00,25995.5
2019-06-03 12:00:00,25826.5
2019-06-03 13:00:00,25337.5
2019-06-03 14:00:00,25343.0
2019-06-03 15:00:00,25607.0
2019-06-03 16:00:00,27661.5
2019-06-03 17:00:00,29023.0
2019-06-03 18:00:00,29956.0
2019-06-03 19:00:00,30059.5
2019-06-03 20:00:00,29767.0
2019-06-03 21:00:00,29374.5
2019-06-03 22:00:00,27356.5
2019-06-03 23:00:00,24236.0
2019-06-04 00:00:00,22034.0
2019-06-04 01:00:00,21357.0
2019-06-04 02:00:00,20895.5
2019-06-04 03:00:00,20450.5
2019-06-04 04:00:00,20384.5
2019-06-04 05:00:00,21385.5
2019-06-04 06:00:00,24953.0
2019-06-04 07:00:00,29501.5
2019-06-04 08:00:00,30957.0
2019-06-04 09:00:00,30786.0
2019-06-04 10:00:00,30833.5
2019-06-04 11:00:00,30981.5
2019-06-04 12:00:00,31469.5
2019-06-04 13:00:00,31665.0
2019-06-04 14:00:00,31522.0
2019-06-04 15:00:00,32129.5
2019-06-04 16:00:00,32981.5
2019-06-04 17:00:00,33318.5
2019-06-04 18:00:00,33105.0
2019-06-04 19:00:00,32916.0
2019-06-04 20:00:00,31691.0
2019-06-04 21:00:00,30433.5
2019-06-04 22:00:00,27740.0
2019-06-04 23:00:00,24181.0
2019-06-05 00:00:00,21558.0
2019-06-05 01:00:00,20528.5
2019-06-05 02:00:00,19900.5
2019-06-05 03:00:00,19504.0
2019-06-05 04:00:00,19334.5
2019-06-05 05:00:00,20101.5
2019-06-05 06:00:00,24150.5
2019-06-05 07:00:00,28384.0
2019-06-05 08:00:00,29406.5
2019-06-05 09:00:00,29475.5
2019-06-05 10:00:00,28823.5
2019-06-05 11:00:00,28802.5
2019-06-05 12:00:00,28931.5
2019-06-05 13:00:00,28517.5
2019-06-05 14:00:00,28681.0
2019-06-05 15:00:00,29152.0
2019-06-05 16:00:00,30803.0
2019-06-05 17:00:00,32175.5
2019-06-05 18:00:00,32304.0
2019-06-05 19:00:00,32328.0
2019-06-05 20:00:00,31659.5
2019-06-05 21:00:00,30575.5
2019-06-05 22:00:00,28224.5
2019-06-05 23:00:00,24690.0
2019-06-06 00:00:00,22313.0
2019-06-06 01:00:00,21486.0
2019-06-06 02:00:00,20923.5
2019-06-06 03:00:00,20444.0
2019-06-06 04:00:00,20184.5
2019-06-06 05:00:00,20981.0
2019-06-06 06:00:00,25011.0
2019-06-06 07:00:00,28533.5
2019-06-06 08:00:00,28877.0
2019-06-06 09:00:00,28569.0
2019-06-06 10:00:00,27868.0
2019-06-06 11:00:00,27806.0
2019-06-06 12:00:00,27605.5
2019-06-06 13:00:00,26689.0
2019-06-06 14:00:00,26190.5
2019-06-06 15:00:00,26238.5
2019-06-06 16:00:00,27589.5
2019-06-06 17:00:00,29058.5
2019-06-06 18:00:00,29857.5
2019-06-06 19:00:00,30325.0
2019-06-06 20:00:00,29769.0
2019-06-06 21:00:00,29297.0
2019-06-06 22:00:00,27533.5
2019-06-06 23:00:00,24148.5
2019-06-07 00:00:00,21708.5
2019-06-07 01:00:00,20809.0
2019-06-07 02:00:00,20292.0
2019-06-07 03:00:00,19887.5
2019-06-07 04:00:00,19743.5
2019-06-07 05:00:00,20557.5
2019-06-07 06:00:00,24226.0
2019-06-07 07:00:00,28886.0
2019-06-07 08:00:00,30581.0
2019-06-07 09:00:00,30975.0
2019-06-07 10:00:00,31232.5
2019-06-07 11:00:00,31423.5
2019-06-07 12:00:00,31409.5
2019-06-07 13:00:00,30751.0
2019-06-07 14:00:00,29856.0
2019-06-07 15:00:00,29616.0
2019-06-07 16:00:00,30542.5
2019-06-07 17:00:00,31264.5
2019-06-07 18:00:00,31518.0
2019-06-07 19:00:00,30886.5
2019-06-07 20:00:00,29835.5
2019-06-07 21:00:00,28803.5
2019-06-07 22:00:00,26834.0
2019-06-07 23:00:00,23760.5
2019-06-08 00:00:00,21172.5
2019-06-08 01:00:00,19976.5
2019-06-08 02:00:00,19091.5
2019-06-08 03:00:00,18672.0
2019-06-08 04:00:00,18326.5
2019-06-08 05:00:00,18253.5
2019-06-08 06:00:00,19732.5
2019-06-08 07:00:00,22002.0
2019-06-08 08:00:00,24169.5
2019-06-08 09:00:00,25085.5
2019-06-08 10:00:00,25158.5
2019-06-08 11:00:00,24774.5
2019-06-08 12:00:00,24278.5
2019-06-08 13:00:00,23434.0
2019-06-08 14:00:00,22692.5
2019-06-08 15:00:00,22680.0
2019-06-08 16:00:00,23818.0
2019-06-08 17:00:00,25399.0
2019-06-08 18:00:00,26316.5
2019-06-08 19:00:00,26627.5
2019-06-08 20:00:00,26327.5
2019-06-08 21:00:00,26046.5
2019-06-08 22:00:00,25106.5
2019-06-08 23:00:00,22579.5
2019-06-09 00:00:00,20529.0
2019-06-09 01:00:00,19566.5
2019-06-09 02:00:00,18953.0
2019-06-09 03:00:00,18461.5
2019-06-09 04:00:00,17947.0
2019-06-09 05:00:00,17684.5
2019-06-09 06:00:00,18258.5
2019-06-09 07:00:00,19306.5
2019-06-09 08:00:00,20928.0
2019-06-09 09:00:00,22059.5
2019-06-09 10:00:00,22969.5
2019-06-09 11:00:00,23304.5
2019-06-09 12:00:00,23221.5
2019-06-09 13:00:00,23224.0
2019-06-09 14:00:00,23172.0
2019-06-09 15:00:00,23893.0
2019-06-09 16:00:00,25275.5
2019-06-09 17:00:00,27181.5
2019-06-09 18:00:00,27628.5
2019-06-09 19:00:00,28232.0
2019-06-09 20:00:00,27931.5
2019-06-09 21:00:00,27304.5
2019-06-09 22:00:00,26180.0
2019-06-09 23:00:00,23122.5
2019-06-10 00:00:00,21103.0
2019-06-10 01:00:00,20563.0
2019-06-10 02:00:00,20260.5
2019-06-10 03:00:00,19964.5
2019-06-10 04:00:00,19823.0
2019-06-10 05:00:00,20754.0
2019-06-10 06:00:00,25025.0
2019-06-10 07:00:00,29726.5
2019-06-10 08:00:00,30686.0
2019-06-10 09:00:00,30867.0
2019-06-10 10:00:00,30906.5
2019-06-10 11:00:00,31428.5
2019-06-10 12:00:00,31909.5
2019-06-10 13:00:00,31852.0
2019-06-10 14:00:00,31818.5
2019-06-10 15:00:00,31893.5
2019-06-10 16:00:00,33308.5
2019-06-10 17:00:00,34150.0
2019-06-10 18:00:00,34107.5
2019-06-10 19:00:00,33182.0
2019-06-10 20:00:00,31502.5
2019-06-10 21:00:00,29721.0
2019-06-10 22:00:00,26877.0
2019-06-10 23:00:00,23047.5
2019-06-11 00:00:00,20747.5
2019-06-11 01:00:00,19851.5
2019-06-11 02:00:00,19278.5
2019-06-11 03:00:00,18688.5
2019-06-11 04:00:00,18566.0
2019-06-11 05:00:00,19364.0
2019-06-11 06:00:00,23590.0
2019-06-11 07:00:00,28691.5
2019-06-11 08:00:00,30630.5
2019-06-11 09:00:00,30913.5
2019-06-11 10:00:00,30576.0
2019-06-11 11:00:00,31075.5
2019-06-11 12:00:00,30916.0
2019-06-11 13:00:00,30881.5
2019-06-11 14:00:00,30614.0
2019-06-11 15:00:00,30849.5
2019-06-11 16:00:00,32412.5
2019-06-11 17:00:00,33734.0
2019-06-11 18:00:00,33636.0
2019-06-11 19:00:00,32903.5
2019-06-11 20:00:00,31732.5
2019-06-11 21:00:00,30239.5
2019-06-11 22:00:00,27010.0
2019-06-11 23:00:00,23121.5
2019-06-12 00:00:00,20558.0
2019-06-12 01:00:00,20145.0
2019-06-12 02:00:00,19775.0
2019-06-12 03:00:00,19423.0
2019-06-12 04:00:00,19211.5
2019-06-12 05:00:00,20224.0
2019-06-12 06:00:00,25043.0
2019-06-12 07:00:00,30123.0
2019-06-12 08:00:00,31791.5
2019-06-12 09:00:00,32272.0
2019-06-12 10:00:00,32159.0
2019-06-12 11:00:00,32651.0
2019-06-12 12:00:00,32776.5
2019-06-12 13:00:00,32210.0
2019-06-12 14:00:00,32266.0
2019-06-12 15:00:00,32804.0
2019-06-12 16:00:00,34129.5
2019-06-12 17:00:00,34855.0
2019-06-12 18:00:00,34493.5
2019-06-12 19:00:00,33693.5
2019-06-12 20:00:00,32482.5
2019-06-12 21:00:00,31103.5
2019-06-12 22:00:00,28261.0
2019-06-12 23:00:00,24479.5
2019-06-13 00:00:00,22187.0
2019-06-13 01:00:00,21493.5
2019-06-13 02:00:00,20864.5
2019-06-13 03:00:00,20446.0
2019-06-13 04:00:00,20208.0
2019-06-13 05:00:00,21220.0
2019-06-13 06:00:00,25426.5
2019-06-13 07:00:00,30248.5
2019-06-13 08:00:00,32332.5
2019-06-13 09:00:00,32969.0
2019-06-13 10:00:00,32945.0
2019-06-13 11:00:00,32800.0
2019-06-13 12:00:00,32842.0
2019-06-13 13:00:00,32540.5
2019-06-13 14:00:00,32336.5
2019-06-13 15:00:00,32529.0
2019-06-13 16:00:00,33803.5
2019-06-13 17:00:00,34431.5
2019-06-13 18:00:00,34110.5
2019-06-13 19:00:00,33462.5
2019-06-13 20:00:00,32748.5
2019-06-13 21:00:00,31632.5
2019-06-13 22:00:00,28875.5
2019-06-13 23:00:00,25545.5
2019-06-14 00:00:00,23099.0
2019-06-14 01:00:00,22419.5
2019-06-14 02:00:00,21918.0
2019-06-14 03:00:00,21433.0
2019-06-14 04:00:00,21094.0
2019-06-14 05:00:00,21907.5
2019-06-14 06:00:00,26150.5
2019-06-14 07:00:00,30522.0
2019-06-14 08:00:00,32011.5
2019-06-14 09:00:00,32027.0
2019-06-14 10:00:00,31830.0
2019-06-14 11:00:00,31062.5
2019-06-14 12:00:00,30025.5
2019-06-14 13:00:00,29056.5
2019-06-14 14:00:00,28477.0
2019-06-14 15:00:00,28173.0
2019-06-14 16:00:00,29238.0
2019-06-14 17:00:00,30113.5
2019-06-14 18:00:00,30689.5
2019-06-14 19:00:00,30565.0
2019-06-14 20:00:00,29948.0
2019-06-14 21:00:00,29273.0
2019-06-14 22:00:00,27776.5
2019-06-14 23:00:00,24778.5
2019-06-15 00:00:00,22222.5
2019-06-15 01:00:00,21145.5
2019-06-15 02:00:00,20396.5
2019-06-15 03:00:00,19692.0
2019-06-15 04:00:00,19188.0
2019-06-15 05:00:00,19137.5
2019-06-15 06:00:00,20981.5
2019-06-15 07:00:00,23158.5
2019-06-15 08:00:00,25169.5
2019-06-15 09:00:00,25833.5
2019-06-15 10:00:00,26137.5
2019-06-15 11:00:00,25750.0
2019-06-15 12:00:00,25599.0
2019-06-15 13:00:00,25111.0
2019-06-15 14:00:00,24257.5
2019-06-15 15:00:00,23745.5
2019-06-15 16:00:00,24672.0
2019-06-15 17:00:00,26366.0
2019-06-15 18:00:00,27514.5
2019-06-15 19:00:00,27790.5
2019-06-15 20:00:00,27348.5
2019-06-15 21:00:00,26837.5
2019-06-15 22:00:00,25990.5
2019-06-15 23:00:00,23375.5
2019-06-16 00:00:00,21099.0
2019-06-16 01:00:00,20119.5
2019-06-16 02:00:00,19446.0
2019-06-16 03:00:00,18949.5
2019-06-16 04:00:00,18263.5
2019-06-16 05:00:00,17948.0
2019-06-16 06:00:00,18797.5
2019-06-16 07:00:00,19978.5
2019-06-16 08:00:00,22015.0
2019-06-16 09:00:00,23587.0
2019-06-16 10:00:00,24119.0
2019-06-16 11:00:00,24124.5
2019-06-16 12:00:00,24076.0
2019-06-16 13:00:00,23299.0
2019-06-16 14:00:00,23113.0
2019-06-16 15:00:00,23252.0
2019-06-16 16:00:00,24364.5
2019-06-16 17:00:00,26135.5
2019-06-16 18:00:00,27364.5
2019-06-16 19:00:00,27286.0
2019-06-16 20:00:00,27158.5
2019-06-16 21:00:00,26300.5
2019-06-16 22:00:00,24702.5
2019-06-16 23:00:00,21168.5
2019-06-17 00:00:00,18939.5
2019-06-17 01:00:00,18300.5
2019-06-17 02:00:00,17749.5
2019-06-17 03:00:00,17443.0
2019-06-17 04:00:00,17373.5
2019-06-17 05:00:00,18587.5
2019-06-17 06:00:00,22910.0
2019-06-17 07:00:00,27519.5
2019-06-17 08:00:00,29044.0
2019-06-17 09:00:00,29216.0
2019-06-17 10:00:00,28809.0
2019-06-17 11:00:00,28412.5
2019-06-17 12:00:00,28231.5
2019-06-17 13:00:00,27451.5
2019-06-17 14:00:00,26921.0
2019-06-17 15:00:00,27165.0
2019-06-17 16:00:00,28831.5
2019-06-17 17:00:00,30471.0
2019-06-17 18:00:00,30644.0
2019-06-17 19:00:00,30334.0
2019-06-17 20:00:00,30166.0
2019-06-17 21:00:00,29447.5
2019-06-17 22:00:00,27631.0
2019-06-17 23:00:00,24087.5
2019-06-18 00:00:00,21868.0
2019-06-18 01:00:00,21113.0
2019-06-18 02:00:00,20710.5
2019-06-18 03:00:00,20384.5
2019-06-18 04:00:00,20123.5
2019-06-18 05:00:00,20881.5
2019-06-18 06:00:00,24721.0
2019-06-18 07:00:00,29228.5
2019-06-18 08:00:00,30460.0
2019-06-18 09:00:00,30292.5
2019-06-18 10:00:00,29842.5
2019-06-18 11:00:00,29971.0
2019-06-18 12:00:00,30384.0
2019-06-18 13:00:00,30453.0
2019-06-18 14:00:00,30912.5
2019-06-18 15:00:00,31503.5
2019-06-18 16:00:00,32489.0
2019-06-18 17:00:00,33411.5
2019-06-18 18:00:00,33528.0
2019-06-18 19:00:00,32898.0
2019-06-18 20:00:00,32483.0
2019-06-18 21:00:00,31045.5
2019-06-18 22:00:00,28720.0
2019-06-18 23:00:00,25091.0
2019-06-19 00:00:00,22610.0
2019-06-19 01:00:00,21561.5
2019-06-19 02:00:00,21151.5
2019-06-19 03:00:00,20998.5
2019-06-19 04:00:00,21039.5
2019-06-19 05:00:00,21683.5
2019-06-19 06:00:00,25587.5
2019-06-19 07:00:00,30454.5
2019-06-19 08:00:00,32221.0
2019-06-19 09:00:00,32412.0
2019-06-19 10:00:00,31952.5
2019-06-19 11:00:00,31308.0
2019-06-19 12:00:00,31397.0
2019-06-19 13:00:00,30794.5
2019-06-19 14:00:00,30371.0
2019-06-19 15:00:00,30064.0
2019-06-19 16:00:00,31183.0
2019-06-19 17:00:00,31642.5
2019-06-19 18:00:00,31694.5
2019-06-19 19:00:00,31633.0
2019-06-19 20:00:00,31282.0
2019-06-19 21:00:00,30312.0
2019-06-19 22:00:00,28217.0
2019-06-19 23:00:00,24671.5
2019-06-20 00:00:00,22267.0
2019-06-20 01:00:00,21371.5
2019-06-20 02:00:00,20800.0
2019-06-20 03:00:00,19940.0
2019-06-20 04:00:00,19644.0
2019-06-20 05:00:00,20696.0
2019-06-20 06:00:00,24560.0
2019-06-20 07:00:00,28388.5
2019-06-20 08:00:00,28786.0
2019-06-20 09:00:00,28241.5
2019-06-20 10:00:00,28177.0
2019-06-20 11:00:00,28333.0
2019-06-20 12:00:00,28123.5
2019-06-20 13:00:00,27611.5
2019-06-20 14:00:00,27293.5
2019-06-20 15:00:00,27147.5
2019-06-20 16:00:00,27918.0
2019-06-20 17:00:00,28901.5
2019-06-20 18:00:00,29532.5
2019-06-20 19:00:00,30583.0
2019-06-20 20:00:00,30037.5
2019-06-20 21:00:00,29351.5
2019-06-20 22:00:00,27446.0
2019-06-20 23:00:00,24222.5
2019-06-21 00:00:00,21926.5
2019-06-21 01:00:00,21104.0
2019-06-21 02:00:00,20464.5
2019-06-21 03:00:00,19954.0
2019-06-21 04:00:00,19762.5
2019-06-21 05:00:00,20606.0
2019-06-21 06:00:00,24537.5
2019-06-21 07:00:00,28347.5
2019-06-21 08:00:00,28881.0
2019-06-21 09:00:00,28087.0
2019-06-21 10:00:00,27627.5
2019-06-21 11:00:00,27604.5
2019-06-21 12:00:00,27272.0
2019-06-21 13:00:00,26369.5
2019-06-21 14:00:00,25959.0
2019-06-21 15:00:00,26101.5
2019-06-21 16:00:00,27397.0
2019-06-21 17:00:00,28784.0
2019-06-21 18:00:00,29266.0
2019-06-21 19:00:00,29316.5
2019-06-21 20:00:00,29168.5
2019-06-21 21:00:00,28476.0
2019-06-21 22:00:00,27347.0
2019-06-21 23:00:00,24440.0
2019-06-22 00:00:00,22142.0
2019-06-22 01:00:00,21087.0
2019-06-22 02:00:00,20334.0
2019-06-22 03:00:00,19727.5
2019-06-22 04:00:00,19122.0
2019-06-22 05:00:00,19127.0
2019-06-22 06:00:00,20634.0
2019-06-22 07:00:00,22447.5
2019-06-22 08:00:00,23822.5
2019-06-22 09:00:00,24097.0
2019-06-22 10:00:00,23551.5
2019-06-22 11:00:00,23090.5
2019-06-22 12:00:00,22639.5
2019-06-22 13:00:00,21831.5
2019-06-22 14:00:00,21196.0
2019-06-22 15:00:00,21262.5
2019-06-22 16:00:00,22548.5
2019-06-22 17:00:00,24454.0
2019-06-22 18:00:00,25818.5
2019-06-22 19:00:00,26230.0
2019-06-22 20:00:00,26021.0
2019-06-22 21:00:00,25806.5
2019-06-22 22:00:00,25134.0
2019-06-22 23:00:00,22575.5
2019-06-23 00:00:00,20508.0
2019-06-23 01:00:00,19716.5
2019-06-23 02:00:00,18983.0
2019-06-23 03:00:00,18373.0
2019-06-23 04:00:00,17742.0
2019-06-23 05:00:00,17384.5
2019-06-23 06:00:00,18079.0
2019-06-23 07:00:00,19343.0
2019-06-23 08:00:00,21578.0
2019-06-23 09:00:00,23194.5
2019-06-23 10:00:00,23671.0
2019-06-23 11:00:00,23717.0
2019-06-23 12:00:00,24274.5
2019-06-23 13:00:00,24601.0
2019-06-23 14:00:00,24773.0
2019-06-23 15:00:00,25670.5
2019-06-23 16:00:00,27049.5
2019-06-23 17:00:00,28098.5
2019-06-23 18:00:00,28122.0
2019-06-23 19:00:00,27790.0
2019-06-23 20:00:00,27300.0
2019-06-23 21:00:00,26571.0
2019-06-23 22:00:00,24974.5
2019-06-23 23:00:00,22085.5
2019-06-24 00:00:00,20116.0
2019-06-24 01:00:00,19400.5
2019-06-24 02:00:00,19101.0
2019-06-24 03:00:00,18972.5
2019-06-24 04:00:00,18969.0
2019-06-24 05:00:00,19893.0
2019-06-24 06:00:00,24336.5
2019-06-24 07:00:00,29368.5
2019-06-24 08:00:00,31552.5
2019-06-24 09:00:00,31906.5
2019-06-24 10:00:00,31749.0
2019-06-24 11:00:00,31436.5
2019-06-24 12:00:00,31281.5
2019-06-24 13:00:00,31202.0
2019-06-24 14:00:00,31201.0
2019-06-24 15:00:00,30958.0
2019-06-24 16:00:00,31739.0
2019-06-24 17:00:00,32382.0
2019-06-24 18:00:00,32124.0
2019-06-24 19:00:00,31573.0
2019-06-24 20:00:00,31144.5
2019-06-24 21:00:00,29979.5
2019-06-24 22:00:00,28269.5
2019-06-24 23:00:00,24722.0
2019-06-25 00:00:00,22353.5
2019-06-25 01:00:00,21567.0
2019-06-25 02:00:00,20863.5
2019-06-25 03:00:00,20404.0
2019-06-25 04:00:00,20330.0
2019-06-25 05:00:00,21190.0
2019-06-25 06:00:00,25344.5
2019-06-25 07:00:00,30099.0
2019-06-25 08:00:00,32072.5
2019-06-25 09:00:00,32683.5
2019-06-25 10:00:00,32679.0
2019-06-25 11:00:00,32551.5
2019-06-25 12:00:00,32067.5
2019-06-25 13:00:00,31361.0
2019-06-25 14:00:00,31426.5
2019-06-25 15:00:00,31553.5
2019-06-25 16:00:00,32333.5
2019-06-25 17:00:00,32691.0
2019-06-25 18:00:00,32651.0
2019-06-25 19:00:00,31949.5
2019-06-25 20:00:00,30925.0
2019-06-25 21:00:00,29898.0
2019-06-25 22:00:00,27580.0
2019-06-25 23:00:00,24039.5
2019-06-26 00:00:00,21721.5
2019-06-26 01:00:00,20787.0
2019-06-26 02:00:00,20222.0
2019-06-26 03:00:00,19894.5
2019-06-26 04:00:00,19805.5
2019-06-26 05:00:00,20701.0
2019-06-26 06:00:00,24881.5
2019-06-26 07:00:00,29667.0
2019-06-26 08:00:00,31183.0
2019-06-26 09:00:00,31670.5
2019-06-26 10:00:00,31550.0
2019-06-26 11:00:00,31680.5
2019-06-26 12:00:00,30915.5
2019-06-26 13:00:00,30206.5
2019-06-26 14:00:00,29360.0
2019-06-26 15:00:00,29068.0
2019-06-26 16:00:00,30195.0
2019-06-26 17:00:00,31445.0
2019-06-26 18:00:00,31697.0
2019-06-26 19:00:00,31481.5
2019-06-26 20:00:00,30466.5
2019-06-26 21:00:00,29370.0
2019-06-26 22:00:00,27390.5
2019-06-26 23:00:00,24019.5
2019-06-27 00:00:00,21664.0
2019-06-27 01:00:00,20728.5
2019-06-27 02:00:00,20252.0
2019-06-27 03:00:00,19837.5
2019-06-27 04:00:00,19575.5
2019-06-27 05:00:00,20424.0
2019-06-27 06:00:00,24464.0
2019-06-27 07:00:00,28544.0
2019-06-27 08:00:00,29109.5
2019-06-27 09:00:00,28291.0
2019-06-27 10:00:00,27222.0
2019-06-27 11:00:00,26459.0
2019-06-27 12:00:00,26271.0
2019-06-27 13:00:00,25596.5
2019-06-27 14:00:00,25343.0
2019-06-27 15:00:00,25638.5
2019-06-27 16:00:00,27131.5
2019-06-27 17:00:00,28712.0
2019-06-27 18:00:00,29226.5
2019-06-27 19:00:00,30007.0
2019-06-27 20:00:00,29659.5
2019-06-27 21:00:00,28629.0
2019-06-27 22:00:00,27126.0
2019-06-27 23:00:00,23805.5
2019-06-28 00:00:00,21320.0
2019-06-28 01:00:00,20263.0
2019-06-28 02:00:00,19599.0
2019-06-28 03:00:00,19349.0
2019-06-28 04:00:00,19111.5
2019-06-28 05:00:00,19811.5
2019-06-28 06:00:00,23453.5
2019-06-28 07:00:00,27852.0
2019-06-28 08:00:00,29022.5
2019-06-28 09:00:00,28361.5
2019-06-28 10:00:00,26822.0
2019-06-28 11:00:00,25806.0
2019-06-28 12:00:00,25342.0
2019-06-28 13:00:00,24518.0
2019-06-28 14:00:00,24273.5
2019-06-28 15:00:00,24478.0
2019-06-28 16:00:00,25832.0
2019-06-28 17:00:00,27270.0
2019-06-28 18:00:00,28155.0
2019-06-28 19:00:00,28521.5
2019-06-28 20:00:00,28223.5
2019-06-28 21:00:00,27437.0
2019-06-28 22:00:00,26672.0
2019-06-28 23:00:00,24042.5
2019-06-29 00:00:00,22040.5
2019-06-29 01:00:00,20844.0
2019-06-29 02:00:00,20031.5
2019-06-29 03:00:00,19457.0
