Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
South Korea,KOR,8/1/20,50.57,50570,975.15,-0.32,-0.63,-6.17,363.99,7018.91
South Korea,KOR,9/1/20,44.1,44100,850.39,0.31,0.71,5.98,408.09,7869.3
South Korea,KOR,10/1/20,42.61,42610,821.66,-0.86,-1.98,-16.58,450.7,8690.96
South Korea,KOR,11/1/20,44.51,44510,858.3,-0.26,-0.58,-5.01,495.21,9549.25
South Korea,KOR,12/1/20,51.05,51050,984.41,1.23,2.47,23.72,546.26,10533.66
South Korea,KOR,1/1/21,52.59,52590,1014.3,3.56,7.26,68.66,52.59,1014.3
South Korea,KOR,2/1/21,44.44,44440,857.11,-1.42,-3.1,-27.39,97.03,1871.42
South Korea,KOR,3/1/21,46.7,46700,900.7,1.07,2.34,20.64,143.73,2772.12
South Korea,KOR,4/1/21,43.07,43070,830.69,1.31,3.14,25.27,186.8,3602.81
South Korea,KOR,5/1/21,43.82,43820,845.16,2.63,6.39,50.72,230.62,4447.97
South Korea,KOR,6/1/21,45.49,45490,877.37,1.9,4.36,36.65,276.11,5325.33
South Korea,KOR,7/1/21,53.78,53780,1037.25,7.42,16.01,143.11,329.89,6362.59
South Korea,KOR,8/1/21,51.24,51240,988.27,0.67,1.32,12.92,381.13,7350.85
South Korea,KOR,9/1/21,44.89,44890,865.79,0.79,1.79,15.24,426.02,8216.65
South Korea,KOR,10/1/21,45.34,45340,874.47,2.73,6.41,52.65,471.36,9091.12
South Korea,KOR,11/1/21,46.4,46400,894.92,1.89,4.25,36.45,517.76,9986.04
South Korea,KOR,12/1/21,52.77,52770,1017.77,1.72,3.37,33.17,570.53,11003.81
South Korea,KOR,1/1/22,54.2,54200,1046.69,1.61,3.06,31.09,54.2,1046.69
South Korea,KOR,2/1/22,47.99,47990,926.76,3.55,7.99,68.56,102.19,1973.45
South Korea,KOR,3/1/22,48.91,48910,944.53,2.21,4.73,42.68,151.1,2917.97
South Korea,KOR,4/1/22,44.39,44390,857.24,1.32,3.06,25.49,195.49,3775.21
South Korea,KOR,5/1/22,45.87,45870,885.82,2.05,4.68,39.59,241.36,4661.03
South Korea,KOR,6/1/22,47.21,47210,911.7,1.72,3.78,33.22,288.57,5572.73
South Korea,KOR,7/1/22,54.48,54480,1052.09,0.7,1.3,13.52,343.05,6624.82
South Korea,KOR,8/1/22,53.38,53380,1030.85,2.14,4.18,41.33,396.43,7655.68
South Korea,KOR,9/1/22,45.83,45830,885.05,0.94,2.09,18.15,442.26,8540.72
South Korea,KOR,10/1/22,45.3,45300,874.81,-0.04,-0.09,-0.77,487.56,9415.54
South Korea,KOR,11/1/22,45.9,45900,886.4,-0.5,-1.08,-9.66,533.46,10301.94
South Korea,KOR,12/1/22,55.07,55070,1063.49,2.3,4.36,44.42,588.53,11365.42
South Korea,KOR,1/1/23,53.75,53750,1038.67,-0.45,-0.83,-8.7,53.75,1038.67
South Korea,KOR,2/1/23,47.45,47450,916.93,-0.54,-1.13,-10.44,101.2,1955.6
South Korea,KOR,3/1/23,47.59,47590,919.64,-1.32,-2.7,-25.51,148.79,2875.24
South Korea,KOR,4/1/23,43.7,43700,844.47,-0.69,-1.55,-13.33,192.49,3719.71
South Korea,KOR,5/1/23,45.18,45180,873.07,-0.69,-1.5,-13.33,237.67,4592.77
South Korea,KOR,6/1/23,46.84,46840,905.14,-0.37,-0.78,-7.15,284.51,5497.92
South Korea,KOR,7/1/23,52.83,52830,1020.9,-1.65,-3.03,-31.88,337.34,6518.81
South Korea,KOR,8/1/23,54.68,54680,1056.64,1.3,2.44,25.12,392.02,7575.46
South Korea,KOR,9/1/23,47.73,47730,922.34,1.9,4.15,36.72,439.75,8497.8
South Korea,KOR,10/1/23,44.57,44570,861.28,-0.73,-1.61,-14.11,484.32,9359.08
South Korea,KOR,11/1/23,47.2,47200,912.1,1.3,2.83,25.12,531.52,10271.18
South Korea,KOR,12/1/23,51.87,51870,1002.34,-3.2,-5.81,-61.84,583.39,11273.52
South Korea,KOR,1/1/24,53.59,53590,1036.2,-0.16,-0.3,-3.09,53.59,1036.2
South Korea,KOR,2/1/24,46.58,46580,900.66,-0.87,-1.83,-16.82,100.17,1936.86
South Korea,KOR,3/1/24,48.74,48740,942.43,1.15,2.42,22.24,148.91,2879.29
South Korea,KOR,4/1/24,43.57,43570,842.46,-0.13,-0.3,-2.51,192.48,3721.75
South Korea,KOR,5/1/24,44.94,44940,868.95,-0.24,-0.53,-4.64,237.42,4590.7
South Korea,KOR,6/1/24,46.86,46860,906.07,0.02,0.04,0.39,284.28,5496.77
South Korea,KOR,7/1/24,53.88,53880,1041.81,1.05,1.99,20.3,338.16,6538.59
South Korea,KOR,8/1/24,58.17,58170,1124.76,3.49,6.38,67.48,396.33,7663.35
South Korea,KOR,9/1/24,50.17,50170,970.08,2.44,5.11,47.18,446.5,8633.42
South Korea,KOR,10/1/24,45.57,45570,881.13,1,2.24,19.34,492.07,9514.56
South Korea,KOR,11/1/24,45.29,45290,875.72,-1.91,-4.05,-36.93,537.36,10390.27
South Korea,KOR,12/1/24,51.58,51580,997.34,-0.29,-0.56,-5.61,588.94,11387.61
South Korea,KOR,1/1/25,51.74,51740,1001.41,-1.85,-3.45,-35.81,51.74,1001.41
South Korea,KOR,2/1/25,48.43,48430,937.35,1.85,3.97,35.81,100.17,1938.76
South Korea,KOR,3/1/25,48.07,48070,930.38,-0.67,-1.37,-12.97,148.24,2869.14
South Korea,KOR,4/1/25,43.99,43990,851.41,0.42,0.96,8.13,192.23,3720.56
South Korea,KOR,5/1/25,44.92,44920,869.41,-0.02,-0.04,-0.39,237.15,4589.97
Sri Lanka,LKA,1/1/15,1.04,1040,47.86,,,,1.04,47.86
Sri Lanka,LKA,2/1/15,0.96,960,44.18,,,,2,92.04
Sri Lanka,LKA,3/1/15,1.12,1120,51.54,,,,3.12,143.58
Sri Lanka,LKA,4/1/15,1.03,1030,47.4,,,,4.15,190.98
Sri Lanka,LKA,5/1/15,1.12,1120,51.54,,,,5.27,242.52
Sri Lanka,LKA,6/1/15,1.1,1100,50.62,,,,6.37,293.14
Sri Lanka,LKA,7/1/15,1.16,1160,53.38,,,,7.53,346.53
Sri Lanka,LKA,8/1/15,1.14,1140,52.46,,,,8.67,398.99
Sri Lanka,LKA,9/1/15,1.1,1100,50.62,,,,9.77,449.61
Sri Lanka,LKA,10/1/15,1.11,1110,51.08,,,,10.88,500.69
Sri Lanka,LKA,11/1/15,1.06,1060,48.78,,,,11.94,549.47
Sri Lanka,LKA,12/1/15,1.12,1120,51.54,,,,13.06,601.01
Sri Lanka,LKA,1/1/16,1.15,1150,52.49,0.11,10.58,5.02,1.15,52.49
Sri Lanka,LKA,2/1/16,1.08,1080,49.29,0.12,12.5,5.48,2.23,101.78
Sri Lanka,LKA,3/1/16,1.22,1220,55.68,0.1,8.93,4.56,3.45,157.46
Sri Lanka,LKA,4/1/16,1.15,1150,52.49,0.12,11.65,5.48,4.6,209.94
Sri Lanka,LKA,5/1/16,1.19,1190,54.31,0.07,6.25,3.19,5.79,264.25
Sri Lanka,LKA,6/1/16,1.17,1170,53.4,0.07,6.36,3.19,6.96,317.65
Sri Lanka,LKA,7/1/16,1.21,1210,55.22,0.05,4.31,2.28,8.17,372.88
Sri Lanka,LKA,8/1/16,1.25,1250,57.05,0.11,9.65,5.02,9.42,429.92
Sri Lanka,LKA,9/1/16,1.2,1200,54.77,0.1,9.09,4.56,10.62,484.69
Sri Lanka,LKA,10/1/16,1.21,1210,55.22,0.1,9.01,4.56,11.83,539.92
Sri Lanka,LKA,11/1/16,1.16,1160,52.94,0.1,9.43,4.56,12.99,592.86
Sri Lanka,LKA,12/1/16,1.2,1200,54.77,0.08,7.14,3.65,14.19,647.63
Sri Lanka,LKA,1/1/17,1.17,1170,52.97,0.02,1.74,0.91,1.17,52.97
Sri Lanka,LKA,2/1/17,1.07,1070,48.44,-0.01,-0.93,-0.45,2.24,101.41
Sri Lanka,LKA,3/1/17,1.27,1270,57.5,0.05,4.1,2.26,3.51,158.91
Sri Lanka,LKA,4/1/17,1.19,1190,53.88,0.04,3.48,1.81,4.7,212.79
Sri Lanka,LKA,5/1/17,1.26,1260,57.05,0.07,5.88,3.17,5.96,269.84
Sri Lanka,LKA,6/1/17,1.24,1240,56.14,0.07,5.98,3.17,7.2,325.98
Sri Lanka,LKA,7/1/17,1.3,1300,58.86,0.09,7.44,4.07,8.5,384.83
Sri Lanka,LKA,8/1/17,1.31,1310,59.31,0.06,4.8,2.72,9.81,444.14
Sri Lanka,LKA,9/1/17,1.22,1220,55.23,0.02,1.67,0.91,11.03,499.38
Sri Lanka,LKA,10/1/17,1.27,1270,57.5,0.06,4.96,2.72,12.3,556.88
Sri Lanka,LKA,11/1/17,1.19,1190,53.88,0.03,2.59,1.36,13.49,610.75
Sri Lanka,LKA,12/1/17,1.21,1210,54.78,0.01,0.83,0.45,14.7,665.53
Sri Lanka,LKA,1/1/18,1.23,1230,55.27,0.06,5.13,2.7,1.23,55.27
Sri Lanka,LKA,2/1/18,1.15,1150,51.68,0.08,7.48,3.6,2.38,106.95
Sri Lanka,LKA,3/1/18,1.33,1330,59.77,0.06,4.72,2.7,3.71,166.72
Sri Lanka,LKA,4/1/18,1.2,1200,53.93,0.01,0.84,0.45,4.91,220.64
Sri Lanka,LKA,5/1/18,1.31,1310,58.87,0.05,3.97,2.25,6.22,279.51
Sri Lanka,LKA,6/1/18,1.26,1260,56.62,0.02,1.61,0.9,7.48,336.13
Sri Lanka,LKA,7/1/18,1.34,1340,60.22,0.04,3.08,1.8,8.82,396.35
Sri Lanka,LKA,8/1/18,1.34,1340,60.22,0.03,2.29,1.35,10.16,456.57
Sri Lanka,LKA,9/1/18,1.3,1300,58.42,0.08,6.56,3.6,11.46,514.98
Sri Lanka,LKA,10/1/18,1.31,1310,58.87,0.04,3.15,1.8,12.77,573.85
Sri Lanka,LKA,11/1/18,1.24,1240,55.72,0.05,4.2,2.25,14.01,629.58
Sri Lanka,LKA,12/1/18,1.27,1270,57.07,0.06,4.96,2.7,15.28,686.65
Sri Lanka,LKA,1/1/19,1.3,1300,58.01,0.07,5.69,3.12,1.3,58.01
Sri Lanka,LKA,2/1/19,1.22,1220,54.44,0.07,6.09,3.12,2.52,112.45
Sri Lanka,LKA,3/1/19,1.39,1390,62.02,0.06,4.51,2.68,3.91,174.47
Sri Lanka,LKA,4/1/19,1.24,1240,55.33,0.04,3.33,1.78,5.15,229.8
Sri Lanka,LKA,5/1/19,1.42,1420,63.36,0.11,8.4,4.91,6.57,293.16
Sri Lanka,LKA,6/1/19,1.36,1360,60.69,0.1,7.94,4.46,7.93,353.85
Sri Lanka,LKA,7/1/19,1.39,1390,62.02,0.05,3.73,2.23,9.32,415.87
Sri Lanka,LKA,8/1/19,1.35,1350,60.24,0.01,0.75,0.45,10.67,476.11
Sri Lanka,LKA,9/1/19,1.26,1260,56.22,-0.04,-3.08,-1.78,11.93,532.34
Sri Lanka,LKA,10/1/19,1.29,1290,57.56,-0.02,-1.53,-0.89,13.22,589.9
Sri Lanka,LKA,11/1/19,1.25,1250,55.78,0.01,0.81,0.45,14.47,645.68
Sri Lanka,LKA,12/1/19,1.28,1280,57.12,0.01,0.79,0.45,15.75,702.79
Sri Lanka,LKA,1/1/20,1.37,1370,60.72,0.07,5.38,3.1,1.37,60.72
Sri Lanka,LKA,2/1/20,1.33,1330,58.95,0.11,9.02,4.88,2.7,119.67
Sri Lanka,LKA,3/1/20,1.29,1290,57.18,-0.1,-7.19,-4.43,3.99,176.85
Sri Lanka,LKA,4/1/20,1.04,1040,46.1,-0.2,-16.13,-8.86,5.03,222.94
Sri Lanka,LKA,5/1/20,1.28,1280,56.73,-0.14,-9.86,-6.21,6.31,279.68
Sri Lanka,LKA,6/1/20,1.33,1330,58.95,-0.03,-2.21,-1.33,7.64,338.63
Sri Lanka,LKA,7/1/20,1.4,1400,62.05,0.01,0.72,0.44,9.04,400.68
Sri Lanka,LKA,8/1/20,1.37,1370,60.72,0.02,1.48,0.89,10.41,461.4
Sri Lanka,LKA,9/1/20,1.35,1350,59.84,0.09,7.14,3.99,11.76,521.24
Sri Lanka,LKA,10/1/20,1.37,1370,60.72,0.08,6.2,3.55,13.13,581.96
Sri Lanka,LKA,11/1/20,1.27,1270,56.29,0.02,1.6,0.89,14.4,638.25
Sri Lanka,LKA,12/1/20,1.34,1340,59.39,0.06,4.69,2.66,15.74,697.64
Sri Lanka,LKA,1/1/21,1.34,1340,59.03,-0.03,-2.19,-1.32,1.34,59.03
Sri Lanka,LKA,2/1/21,1.27,1270,55.95,-0.06,-4.51,-2.64,2.61,114.98
Sri Lanka,LKA,3/1/21,1.47,1470,64.76,0.18,13.95,7.93,4.08,179.73
Sri Lanka,LKA,4/1/21,1.4,1400,61.67,0.36,34.62,15.86,5.48,241.41
Sri Lanka,LKA,5/1/21,1.37,1370,60.35,0.09,7.03,3.96,6.85,301.76
Sri Lanka,LKA,6/1/21,1.34,1340,59.03,0.01,0.75,0.44,8.19,360.79
Sri Lanka,LKA,7/1/21,1.48,1480,65.2,0.08,5.71,3.52,9.67,425.98
Sri Lanka,LKA,8/1/21,1.44,1440,63.44,0.07,5.11,3.08,11.11,489.42
Sri Lanka,LKA,9/1/21,1.36,1360,59.91,0.01,0.74,0.44,12.47,549.33
Sri Lanka,LKA,10/1/21,1.44,1440,63.44,0.07,5.11,3.08,13.91,612.76
Sri Lanka,LKA,11/1/21,1.38,1380,60.79,0.11,8.66,4.85,15.29,673.56
Sri Lanka,LKA,12/1/21,1.44,1440,63.44,0.1,7.46,4.41,16.73,736.99
Sri Lanka,LKA,1/1/22,1.46,1460,63.94,0.12,8.96,5.26,1.46,63.94
Sri Lanka,LKA,2/1/22,1.26,1260,55.18,-0.01,-0.79,-0.44,2.72,119.12
Sri Lanka,LKA,3/1/22,1.44,1440,63.06,-0.03,-2.04,-1.31,4.16,182.18
Sri Lanka,LKA,4/1/22,1.25,1250,54.74,-0.15,-10.71,-6.57,5.41,236.92
Sri Lanka,LKA,5/1/22,1.38,1380,60.43,0.01,0.73,0.44,6.79,297.35
Sri Lanka,LKA,6/1/22,1.32,1320,57.81,-0.02,-1.49,-0.88,8.11,355.16
Sri Lanka,LKA,7/1/22,1.33,1330,58.24,-0.15,-10.14,-6.57,9.44,413.4
Sri Lanka,LKA,8/1/22,1.33,1330,58.24,-0.11,-7.64,-4.82,10.77,471.64
Sri Lanka,LKA,9/1/22,1.32,1320,57.81,-0.04,-2.94,-1.75,12.09,529.45
Sri Lanka,LKA,10/1/22,1.3,1300,56.93,-0.14,-9.72,-6.13,13.39,586.38
Sri Lanka,LKA,11/1/22,1.26,1260,55.18,-0.12,-8.7,-5.26,14.65,641.56
Sri Lanka,LKA,12/1/22,1.24,1240,54.3,-0.2,-13.89,-8.76,15.89,695.86
Sri Lanka,LKA,1/1/23,1.23,1230,53.54,-0.23,-15.75,-10.01,1.23,53.54
Sri Lanka,LKA,2/1/23,1.16,1160,50.5,-0.1,-7.94,-4.35,2.39,104.04
Sri Lanka,LKA,3/1/23,1.36,1360,59.2,-0.08,-5.56,-3.48,3.75,163.25
Sri Lanka,LKA,4/1/23,1.25,1250,54.42,0,0,0,5,217.66
Sri Lanka,LKA,5/1/23,1.36,1360,59.2,-0.02,-1.45,-0.87,6.36,276.86
Sri Lanka,LKA,6/1/23,1.34,1340,58.33,0.02,1.52,0.87,7.7,335.2
Sri Lanka,LKA,7/1/23,1.36,1360,59.2,0.03,2.26,1.31,9.06,394.4
Sri Lanka,LKA,8/1/23,1.41,1410,61.38,0.08,6.02,3.48,10.47,455.78
Sri Lanka,LKA,9/1/23,1.28,1280,55.72,-0.04,-3.03,-1.74,11.75,511.5
Sri Lanka,LKA,10/1/23,1.32,1320,57.46,0.02,1.54,0.87,13.07,568.96
Sri Lanka,LKA,11/1/23,1.27,1270,55.29,0.01,0.79,0.44,14.34,624.25
Sri Lanka,LKA,12/1/23,1.27,1270,55.29,0.03,2.42,1.31,15.61,679.53
Sri Lanka,LKA,1/1/24,1.32,1320,57.13,0.09,7.32,3.9,1.32,57.13
Sri Lanka,LKA,2/1/24,1.32,1320,57.13,0.16,13.79,6.93,2.64,114.27
Sri Lanka,LKA,3/1/24,1.46,1460,63.19,0.1,7.35,4.33,4.1,177.46
Sri Lanka,LKA,4/1/24,1.36,1360,58.87,0.11,8.8,4.76,5.46,236.33
Sri Lanka,LKA,5/1/24,1.41,1410,61.03,0.05,3.68,2.16,6.87,297.36
Sri Lanka,LKA,6/1/24,1.35,1350,58.43,0.01,0.75,0.43,8.22,355.79
Taiwan,TWN,1/1/00,13.3,13300,595.53,,,,13.3,595.53
Taiwan,TWN,2/1/00,11.7,11700,523.89,,,,25,1119.42
Taiwan,TWN,3/1/00,13.88,13880,621.5,,,,38.88,1740.93
Taiwan,TWN,4/1/00,13.84,13840,619.71,,,,52.72,2360.64
Taiwan,TWN,5/1/00,15.59,15590,698.07,,,,68.31,3058.72
Taiwan,TWN,6/1/00,16.55,16550,741.06,,,,84.86,3799.78
Taiwan,TWN,7/1/00,17.68,17680,791.66,,,,102.54,4591.43
Taiwan,TWN,8/1/00,17.14,17140,767.48,,,,119.68,5358.91
Taiwan,TWN,9/1/00,15.84,15840,709.27,,,,135.52,6068.18
Taiwan,TWN,10/1/00,16.27,16270,728.52,,,,151.79,6796.7
Taiwan,TWN,11/1/00,14.46,14460,647.48,,,,166.25,7444.17
Taiwan,TWN,12/1/00,14.28,14280,639.42,,,,180.53,8083.59
Taiwan,TWN,1/1/01,13.11,13110,584.06,-0.19,-1.43,-8.46,13.11,584.06
Taiwan,TWN,2/1/01,12.98,12980,578.27,1.28,10.94,57.02,26.09,1162.33
Taiwan,TWN,3/1/01,14.72,14720,655.79,0.84,6.05,37.42,40.81,1818.12
Taiwan,TWN,4/1/01,14.61,14610,650.89,0.77,5.56,34.3,55.42,2469
Taiwan,TWN,5/1/01,15.78,15780,703.01,0.19,1.22,8.46,71.2,3172.01
Taiwan,TWN,6/1/01,16.68,16680,743.11,0.13,0.79,5.79,87.88,3915.12
Taiwan,TWN,7/1/01,18,18000,801.91,0.32,1.81,14.26,105.88,4717.04
Taiwan,TWN,8/1/01,18.64,18640,830.43,1.5,8.75,66.83,124.52,5547.46
Taiwan,TWN,9/1/01,15.7,15700,699.45,-0.14,-0.88,-6.24,140.22,6246.91
Taiwan,TWN,10/1/01,15.49,15490,690.09,-0.78,-4.79,-34.75,155.71,6937
Taiwan,TWN,11/1/01,14.3,14300,637.08,-0.16,-1.11,-7.13,170.01,7574.08
Taiwan,TWN,12/1/01,14.4,14400,641.53,0.12,0.84,5.35,184.41,8215.61
Taiwan,TWN,1/1/02,13.94,13940,617.72,0.83,6.33,36.78,13.94,617.72
Taiwan,TWN,2/1/02,12.12,12120,537.07,-0.86,-6.63,-38.11,26.06,1154.79
Taiwan,TWN,3/1/02,15.02,15020,665.58,0.3,2.04,13.29,41.08,1820.37
Taiwan,TWN,4/1/02,15.86,15860,702.8,1.25,8.56,55.39,56.94,2523.16
Taiwan,TWN,5/1/02,17.24,17240,763.95,1.46,9.25,64.7,74.18,3287.12
Taiwan,TWN,6/1/02,17.61,17610,780.35,0.93,5.58,41.21,91.79,4067.46
Taiwan,TWN,7/1/02,19.01,19010,842.38,1.01,5.61,44.76,110.8,4909.85
Taiwan,TWN,8/1/02,19.27,19270,853.91,0.63,3.38,27.92,130.07,5763.75
Taiwan,TWN,9/1/02,17.23,17230,763.51,1.53,9.75,67.8,147.3,6527.26
Taiwan,TWN,10/1/02,16.89,16890,748.44,1.4,9.04,62.04,164.19,7275.7
Taiwan,TWN,11/1/02,15.41,15410,682.86,1.11,7.76,49.19,179.6,7958.56
Taiwan,TWN,12/1/02,15.59,15590,690.83,1.19,8.26,52.73,195.19,8649.39
Taiwan,TWN,1/1/03,15.14,15140,668.02,1.2,8.61,52.95,15.14,668.02
Taiwan,TWN,2/1/03,13.54,13540,597.42,1.42,11.72,62.65,28.68,1265.44
Taiwan,TWN,3/1/03,15.68,15680,691.84,0.66,4.39,29.12,44.36,1957.28
Taiwan,TWN,4/1/03,16.19,16190,714.35,0.33,2.08,14.56,60.55,2671.63
Taiwan,TWN,5/1/03,17.43,17430,769.06,0.19,1.1,8.38,77.98,3440.68
Taiwan,TWN,6/1/03,17.53,17530,773.47,-0.08,-0.45,-3.53,95.51,4214.15
Taiwan,TWN,7/1/03,20.7,20700,913.34,1.69,8.89,74.57,116.21,5127.49
Taiwan,TWN,8/1/03,20.23,20230,892.6,0.96,4.98,42.36,136.44,6020.09
Taiwan,TWN,9/1/03,18.76,18760,827.74,1.53,8.88,67.51,155.2,6847.83
Taiwan,TWN,10/1/03,17.47,17470,770.82,0.58,3.43,25.59,172.67,7618.66
Taiwan,TWN,11/1/03,16.3,16300,719.2,0.89,5.78,39.27,188.97,8337.86
Taiwan,TWN,12/1/03,16.23,16230,716.11,0.64,4.11,28.24,205.2,9053.97
Taiwan,TWN,1/1/04,15.28,15280,671.78,0.14,0.92,6.16,15.28,671.78
Taiwan,TWN,2/1/04,15.06,15060,662.11,1.52,11.23,66.83,30.34,1333.9
Taiwan,TWN,3/1/04,16.8,16800,738.61,1.12,7.14,49.24,47.14,2072.51
Taiwan,TWN,4/1/04,16.87,16870,741.69,0.68,4.2,29.9,64.01,2814.2
Taiwan,TWN,5/1/04,19.19,19190,843.69,1.76,10.1,77.38,83.2,3657.88
Taiwan,TWN,6/1/04,19.36,19360,851.16,1.83,10.44,80.46,102.56,4509.04
Taiwan,TWN,7/1/04,20.65,20650,907.88,-0.05,-0.24,-2.2,123.21,5416.92
Taiwan,TWN,8/1/04,20.75,20750,912.27,0.52,2.57,22.86,143.96,6329.19
Taiwan,TWN,9/1/04,19.21,19210,844.57,0.45,2.4,19.78,163.17,7173.76
Taiwan,TWN,10/1/04,17.83,17830,783.89,0.36,2.06,15.83,181,7957.65
Taiwan,TWN,11/1/04,17.1,17100,751.8,0.8,4.91,35.17,198.1,8709.45
Taiwan,TWN,12/1/04,16.96,16960,745.65,0.73,4.5,32.09,215.06,9455.1
Taiwan,TWN,1/1/05,16.87,16870,739.11,1.59,10.41,69.66,16.87,739.11
Taiwan,TWN,2/1/05,14.47,14470,633.96,-0.59,-3.92,-25.85,31.34,1373.06
Taiwan,TWN,3/1/05,17.21,17210,754,0.41,2.44,17.96,48.55,2127.06
Taiwan,TWN,4/1/05,17.49,17490,766.27,0.62,3.68,27.16,66.04,2893.33
Taiwan,TWN,5/1/05,19.63,19630,860.03,0.44,2.29,19.28,85.67,3753.36
Taiwan,TWN,6/1/05,19.68,19680,862.22,0.32,1.65,14.02,105.35,4615.57
Taiwan,TWN,7/1/05,21.33,21330,934.51,0.68,3.29,29.79,126.68,5550.08
Taiwan,TWN,8/1/05,21.33,21330,934.51,0.58,2.8,25.41,148.01,6484.58
Taiwan,TWN,9/1/05,20.26,20260,887.63,1.05,5.47,46,168.27,7372.21
Taiwan,TWN,10/1/05,19.38,19380,849.07,1.55,8.69,67.91,187.65,8221.28
Taiwan,TWN,11/1/05,18.17,18170,796.06,1.07,6.26,46.88,205.82,9017.35
Taiwan,TWN,12/1/05,17.83,17830,781.16,0.87,5.13,38.12,223.65,9798.51
Taiwan,TWN,1/1/06,17.29,17290,754.54,0.42,2.49,18.33,17.29,754.54
Taiwan,TWN,2/1/06,15.64,15640,682.53,1.17,8.09,51.06,32.93,1437.08
Taiwan,TWN,3/1/06,18,18000,785.53,0.79,4.59,34.48,50.93,2222.6
Taiwan,TWN,4/1/06,18.45,18450,805.16,0.96,5.49,41.89,69.38,3027.76
Taiwan,TWN,5/1/06,20.11,20110,877.61,0.48,2.45,20.95,89.49,3905.37
Taiwan,TWN,6/1/06,20.52,20520,895.5,0.84,4.27,36.66,110.01,4800.87
Taiwan,TWN,7/1/06,22.4,22400,977.54,1.07,5.02,46.7,132.41,5778.41
Taiwan,TWN,8/1/06,22.45,22450,979.72,1.12,5.25,48.88,154.86,6758.14
Taiwan,TWN,9/1/06,20.31,20310,886.33,0.05,0.25,2.18,175.17,7644.47
Taiwan,TWN,10/1/06,19.8,19800,864.08,0.42,2.17,18.33,194.97,8508.55
Taiwan,TWN,11/1/06,18.49,18490,806.91,0.32,1.76,13.96,213.46,9315.46
Taiwan,TWN,12/1/06,18.16,18160,792.51,0.33,1.85,14.4,231.62,10107.97
Taiwan,TWN,1/1/07,18.31,18310,795.85,1.02,5.9,44.33,18.31,795.85
Taiwan,TWN,2/1/07,15.56,15560,676.32,-0.08,-0.51,-3.48,33.87,1472.17
Taiwan,TWN,3/1/07,18.91,18910,821.93,0.91,5.06,39.55,52.78,2294.09
Taiwan,TWN,4/1/07,18.43,18430,801.06,-0.02,-0.11,-0.87,71.21,3095.16
Taiwan,TWN,5/1/07,21.03,21030,914.07,0.92,4.57,39.99,92.24,4009.23
Taiwan,TWN,6/1/07,21.28,21280,924.94,0.76,3.7,33.03,113.52,4934.17
Taiwan,TWN,7/1/07,23.88,23880,1037.95,1.48,6.61,64.33,137.4,5972.12
Taiwan,TWN,8/1/07,22.48,22480,977.1,0.03,0.13,1.3,159.88,6949.22
Taiwan,TWN,9/1/07,20.89,20890,907.99,0.58,2.86,25.21,180.77,7857.21
Taiwan,TWN,10/1/07,20.5,20500,891.04,0.7,3.54,30.43,201.27,8748.25
Taiwan,TWN,11/1/07,18.79,18790,816.71,0.3,1.62,13.04,220.06,9564.96
Taiwan,TWN,12/1/07,19.1,19100,830.19,0.94,5.18,40.86,239.16,10395.14
Taiwan,TWN,1/1/08,19.13,19130,828.63,0.82,4.48,35.52,19.13,828.63
Taiwan,TWN,2/1/08,16.97,16970,735.07,1.41,9.06,61.08,36.1,1563.7
Taiwan,TWN,3/1/08,19.32,19320,836.86,0.41,2.17,17.76,55.42,2400.57
Taiwan,TWN,4/1/08,19.28,19280,835.13,0.85,4.61,36.82,74.7,3235.7
Taiwan,TWN,5/1/08,20.95,20950,907.47,-0.08,-0.38,-3.47,95.65,4143.17
Taiwan,TWN,6/1/08,21.13,21130,915.27,-0.15,-0.7,-6.5,116.78,5058.43
Taiwan,TWN,7/1/08,22.38,22380,969.41,-1.5,-6.28,-64.97,139.16,6027.84
Taiwan,TWN,8/1/08,22.49,22490,974.18,0.01,0.04,0.43,161.65,7002.02
Taiwan,TWN,9/1/08,20.36,20360,881.91,-0.53,-2.54,-22.96,182.01,7883.93
Taiwan,TWN,10/1/08,19.7,19700,853.32,-0.8,-3.9,-34.65,201.71,8737.25
Taiwan,TWN,11/1/08,16.89,16890,731.61,-1.9,-10.11,-82.3,218.6,9468.86
Taiwan,TWN,12/1/08,16.24,16240,703.45,-2.86,-14.97,-123.88,234.84,10172.31
Taiwan,TWN,1/1/09,15,15000,647.55,-4.13,-21.59,-178.29,15,647.55
Taiwan,TWN,2/1/09,15.14,15140,653.59,-1.83,-10.78,-79,30.14,1301.13
Taiwan,TWN,3/1/09,17.29,17290,746.4,-2.03,-10.51,-87.63,47.43,2047.54
Taiwan,TWN,4/1/09,17.44,17440,752.88,-1.84,-9.54,-79.43,64.87,2800.42
Taiwan,TWN,5/1/09,19.09,19090,824.11,-1.86,-8.88,-80.3,83.96,3624.53
Taiwan,TWN,6/1/09,20.32,20320,877.21,-0.81,-3.83,-34.97,104.28,4501.74
Taiwan,TWN,7/1/09,22.31,22310,963.12,-0.07,-0.31,-3.02,126.59,5464.85
Taiwan,TWN,8/1/09,21.99,21990,949.3,-0.5,-2.22,-21.58,148.58,6414.15
